ID,level_one,level_two,level_three,level_four,level_five,total_male_dalys,total_male_dalys_lo,total_male_dalys_hi,total_female_dalys,total_female_dalys_lo,total_female_dalys_hi,total_both_dalys,total_both_dalys_lo,total_both_dalys_hi,relative_both_dalys,all_age_percentchange_male,all_age_percentchange_female,all_age_percentchange_both,age_standardized_male,age_standardized_female,age_standardized_both,age_standardized_percentchange_male,age_standardized_percentchange_female,age_standardized_percentchange_both
239,All causes,Non-communicable diseases,Diabetes and kidney diseases,Chronic kidney disease,Chronic kidney disease due to other and unspecified causes,5390,4780,6060,5470,4800,6270,10900,9660,12200,0.00436,12.6% (9.2 to 16.1) *,14.0% (10.7 to 17.3) *,13.3% (10.4 to 16.2) *,142.1 (126.4 to 159.3),136.1 (119.7 to 155.0),138.8 (123.7 to 155.9),−6.3% (−8.5 to −3.8) *,−5.9% (−8.4 to −3.4) *,−6.0% (−8.0 to −4.1) *
240,All causes,Non-communicable diseases,Diabetes and kidney diseases,Acute glomerulonephritis,NA,180,165,201,130,117,145,311,285,339,1.244e-4,−3.9% (−10.5 to 7.0),−7.6% (−13.0 to 0.5),−5.5% (−10.3 to 2.2),4.7 (4.3 to 5.3),3.3 (2.9 to 3.7),4.0 (3.6 to 4.3),−19.2% (−24.8 to −10.5) *,−23.0% (−27.5 to −16.3) *,−20.9% (−25.0 to −15.0) *
241,All causes,Non-communicable diseases,Skin and subcutaneous diseases,NA,NA,20900,14200,30700,23200,15800,33500,44100,29900,64200,0.01764,13.7% (12.9 to 15.1) *,13.7% (13.0 to 14.9) *,13.7% (13.0 to 14.7) *,553.3 (375.4 to 812.0),618.0 (418.6 to 893.5),585 (396.2 to 851.8),0.9% (0.2 to 2.1) *,0.7% (0.1 to 1.5) *,0.8% (0.2 to 1.6) *
242,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Dermatitis,NA,5100,2980,8140,6020,3510,9590,11100,6480,17700,0.00444,12.3% (11.3 to 13.3) *,11.9% (11.1 to 12.8) *,12.1% (11.3 to 12.8) *,136.5 (79.3 to 217.8),164.7 (94.8 to 263.5),150.3 (87.0 to 240.3),1.4% (0.5 to 2.4) *,0.9% (0 to 1.7) *,1.1% (0.4 to 1.8) *
243,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Dermatitis,Atopic dermatitis,4100,2220,6820,4900,2670,8160,9000,4890,15000,0.0036,11.9% (10.8 to 13.0) *,11.4% (10.4 to 12.4) *,11.6% (10.8 to 12.5) *,110.7 (59.8 to 184.4),136.4 (74.0 to 227.2),123.3 (66.8 to 205.2),2.0% (0.9 to 3.2) *,1.4% (0.5 to 2.4) *,1.7% (0.9 to 2.6) *
244,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Dermatitis,Contact dermatitis,937,618,1390,1050,692,1560,1990,1300,2950,7.96e-4,14.4% (12.3 to 16.4) *,14.4% (12.5 to 16.3) *,14.4% (12.6 to 16.2) *,24.0 (15.8 to 35.6),26.6 (17.4 to 39.4),25.3 (16.6 to 37.4),−0.8% (−1.7 to 0.1),−1.3% (−2.2 to −0.5) *,−1.1% (−1.7 to −0.5) *
245,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Dermatitis,Seborrhoeic dermatitis,69,39.8,110,66.6,38.3,105,136,78.1,215,5.44e-5,8.9% (6.7 to 11.2) *,7.8% (5.6 to 10.1) *,8.4% (6.6 to 10.3) *,1.8 (1.0 to 2.8),1.7 (1.0 to 2.7),1.7 (1.0 to 2.7),−6.7% (−8.3 to −5.1) *,−7.5% (−9.0 to −5.9) *,−7.1% (−8.3 to −5.8) *
246,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Psoriasis,NA,2710,1920,3590,2860,2030,3770,5570,3960,7350,0.002228,21.2% (20.2 to 22.4) *,20.9% (19.8 to 22.0) *,21.1% (20.3 to 21.9) *,68.7 (48.7 to 90.9),71.4 (50.7 to 94.2),70.0 (49.7 to 92.5),2.5% (1.7 to 3.4) *,2.1% (1.2 to 3.0) *,2.3% (1.6 to 2.9) *
247,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Bacterial skin diseases,NA,1160,700,1590,1110,636,1540,2270,1560,2900,9.08e-4,24.2% (13.4 to 39.3) *,26.9% (17.9 to 42.0) *,25.5% (17.8 to 34.9) *,31.1 (18.7 to 42.9),29.1 (16.6 to 40.7),30.0 (20.6 to 38.2),4.6% (−4.5 to 18.1),7.2% (−1.0 to 20.4),6.0% (−0.5 to 14.5)
248,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Bacterial skin diseases,Cellulitis,321,178,465,278,155,393,598,377,760,2.392e-4,34.4% (22.9 to 48.1) *,30.1% (15.8 to 46.6) *,32.4% (26.4 to 41.1) *,8.4 (4.7 to 12.3),7.0 (3.9 to 9.8),7.7 (4.9 to 9.8),12.4% (2.7 to 24.4) *,7.5% (−3.7 to 21.6),10.0% (5.1 to 17.4) *
249,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Bacterial skin diseases,Pyoderma,843,489,1170,833,441,1190,1680,1110,2200,6.72e-4,20.6% (9.4 to 37.5) *,25.9% (16.3 to 41.7) *,23.2% (14.5 to 34.3) *,22.7 (13.1 to 31.5),22.1 (11.7 to 31.9),22.3 (14.8 to 29.4),2.0% (−7.5 to 17.2),7.1% (−1.8 to 21.3),4.7% (−2.7 to 14.7)
250,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Scabies,NA,2260,1250,3700,2270,1260,3700,4530,2510,7410,0.001812,6.4% (5.0 to 7.9) *,6.7% (5.3 to 8.2) *,6.6% (5.3 to 8.0) *,59.4 (32.9 to 96.8),60.6 (33.5 to 98.8),60.0 (33.2 to 97.8),−3.2% (−3.8 to −2.5) *,−3.1% (−3.7 to −2.5) *,−3.1% (−3.6 to −2.6) *
251,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Fungal skin diseases,NA,2100,832,4370,2050,819,4260,4150,1650,8630,0.00166,9.8% (8.1 to 11.5) *,12.1% (10.4 to 13.7) *,10.9% (9.2 to 12.5) *,56.5 (22.4 to 117.4),53.2 (21.2 to 110.5),54.9 (21.8 to 114.2),−4.6% (−5.6 to −3.6) *,−4.1% (−5.1 to −3.1) *,−4.4% (−5.4 to −3.4) *
252,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Viral skin diseases,NA,1940,1250,2880,2090,1350,3110,4030,2600,6000,0.001612,7.1% (6.4 to 7.7) *,5.9% (5.3 to 6.4) *,6.4% (6.0 to 6.9) *,52.9 (33.9 to 78.5),59.0 (38.0 to 87.7),56.0 (36.0 to 83.2),−1.0% (−1.5 to −0.4) *,−2.5% (−3.0 to −2.0) *,−1.8% (−2.2 to −1.4) *
253,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Acne vulgaris,NA,1150,677,1830,1400,841,2230,2550,1520,4060,0.00102,17.3% (15.8 to 18.9) *,15.3% (14.1 to 16.6) *,16.2% (15.2 to 17.2) *,30.0 (17.7 to 47.9),37.9 (22.7 to 60.5),33.9 (20.2 to 54.1),12.8% (11.3 to 14.6) *,10.2% (9.0 to 11.6) *,11.4% (10.3 to 12.5) *
254,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Alopecia areata,NA,241,154,358,282,181,418,523,335,775,2.092e-4,12.8% (11.3 to 14.2) *,12.7% (11.4 to 14.0) *,12.7% (11.8 to 13.8) *,6.1 (3.9 to 9.1),7.1 (4.6 to 10.6),6.6 (4.2 to 9.8),−0.6% (−1.9 to 0.7),−2.2% (−3.3 to −1.2) *,−1.5% (−2.3 to −0.6) *
255,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Pruritus,NA,331,156,632,424,200,801,756,356,1430,3.024e-4,19.3% (17.7 to 20.9) *,18.6% (17.1 to 20.2) *,18.9% (17.5 to 20.4) *,8.6 (4.0 to 16.1),10.7 (5.0 to 20.2),9.7 (4.5 to 18.2),2.2% (1.6 to 2.8) *,1.2% (0.6 to 1.7) *,1.6% (1.2 to 2.0) *
256,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Urticaria,NA,2190,1450,3090,2830,1880,3970,5010,3320,7050,0.002004,10.8% (9.6 to 12.1) *,10.8% (9.6 to 12.0) *,10.8% (9.8 to 11.9) *,58.4 (38.6 to 82.5),77.2 (51.1 to 109.0),67.7 (44.8 to 95.4),0.6% (−0.2 to 1.5),0.1% (−0.5 to 0.8),0.3% (−0.2 to 0.8)
257,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Decubitus ulcer,NA,238,169,357,265,184,371,503,379,661,2.012e-4,26.2% (18.8 to 41.0) *,28.1% (21.7 to 35.5) *,27.2% (21.5 to 37.7) *,6.7 (4.7 to 10.1),6.3 (4.4 to 8.9),6.5 (4.9 to 8.6),−2.3% (−8.2 to 9.4),−0.8% (−5.9 to 5.6),−1.6% (−6.0 to 7.1)
258,All causes,Non-communicable diseases,Skin and subcutaneous diseases,Other skin and subcutaneous diseases,NA,1470,736,2680,1640,819,2970,3110,1560,5650,0.001244,25.8% (25.0 to 26.5) *,25.0% (24.2 to 26.0) *,25.4% (24.8 to 26.0) *,38.4 (19.3 to 69.9),40.7 (20.4 to 73.9),39.5 (19.8 to 71.9),4.5% (3.9 to 5.0) *,3.9% (3.3 to 4.7) *,4.2% (3.8 to 4.7) *
259,All causes,Non-communicable diseases,Sense organ diseases,NA,NA,31700,21300,45700,34800,23500,49900,66600,44700,95700,0.02664,23.9% (23.1 to 24.9) *,24.2% (23.4 to 25.0) *,24.1% (23.4 to 24.8) *,843.1 (568.7 to 1205.8),841.0 (567.7 to 1206.4),842.2 (566.6 to 1206.5),−0.9% (−1.7 to −0.3) *,−0.9% (−1.6 to −0.2) *,−0.9% (−1.5 to −0.3) *
260,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,NA,13500,9060,20000,16400,11100,24100,29900,20300,44000,0.01196,23.6% (22.4 to 24.8) *,22.6% (21.6 to 23.5) *,23.1% (22.0 to 24) *,356.2 (240.0 to 523.0),395.7 (267.6 to 583.1),376.6 (255.6 to 555),−1.5% (−2.4 to −0.6) *,−2.1% (−3 to −1.2) *,−1.8% (−2.7 to −0.9) *
261,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Glaucoma,342,230,474,344,233,478,686,463,949,2.744e-4,28.8% (27.0 to 30.8) *,27.1% (25.1 to 28.9) *,27.9% (26.4 to 29.4) *,9.4 (6.3 to 12.9),8.0 (5.4 to 11.2),8.6 (5.8 to 12.0),−4.7% (−6.1 to −3.4) *,−4.8% (−6.3 to −3.3) *,−4.7% (−5.8 to −3.6) *
262,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Cataract,3350,2340,4540,4650,3250,6270,8010,5580,10800,0.003204,31.3% (28.5 to 34.1) *,28.4% (26.5 to 30.2) *,29.6% (27.4 to 31.7) *,93.2 (65.1 to 126.4),109.0 (76 to 147),101.8 (70.9 to 137.7),−1.7% (−3.7 to 0.2),−2.3% (−3.7 to −0.9) *,−2.0% (−3.6 to −0.5) *
263,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Age-related macular degeneration,223,153,307,308,210,422,531,364,729,2.124e-4,34.1% (31.3 to 37.1) *,28.3% (26.2 to 30.6) *,30.7% (28.6 to 32.9) *,6.3 (4.3 to 8.6),7.2 (4.9 to 9.8),6.8 (4.6 to 9.3),−1.4% (−3.2 to 0.6),−4.8% (−6.5 to −3.1) *,−3.7% (−5.3 to −2.1) *
264,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Refraction disorders,3980,2650,5780,4000,2700,5720,7980,5350,11500,0.003192,17.0% (15.0 to 19.0) *,13.7% (12.0 to 15.2) *,15.3% (13.6 to 17.0) *,103.8 (68.9 to 150.7),100.7 (67.6 to 144.2),102.2 (68.2 to 147.3),−1.5% (−2.9 to −0.1) *,−4.6% (−5.7 to −3.6) *,−3.1% (−4.2 to −1.9) *
265,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Near vision loss,4260,2030,7790,5540,2640,10100,9800,4670,17900,0.00392,23.7% (22.9 to 24.5) *,25.4% (24.6 to 26.1) *,24.6% (24 to 25.2) *,108.3 (51.7 to 198.2),133.7 (63.6 to 244.5),121.0 (57.7 to 221.3),−0.7% (−1.2 to −0.2) *,1.4% (0.9 to 1.9) *,0.5% (0.1 to 0.9) *
266,All causes,Non-communicable diseases,Sense organ diseases,Blindness and vision impairment,Other vision loss,1350,941,1810,1540,1070,2070,2890,2010,3880,0.001156,22.9% (20.9 to 24.7) *,19.5% (17.8 to 21.1) *,21.0% (19.4 to 22.6) *,35.3 (24.6 to 47.5),37.1 (25.8 to 49.9),36.3 (25.3 to 48.9),−2.1% (−3.5 to −0.8) *,−5.0% (−6.1 to −3.9) *,−3.7% (−4.8 to −2.6) *
267,All causes,Non-communicable diseases,Sense organ diseases,Age-related and other hearing loss,NA,17200,11500,24500,17100,11600,24200,34200,23200,48700,0.01368,24.2% (22.8 to 25.6) *,25.7% (24.4 to 27.1) *,24.9% (23.9 to 26.0) *,458.7 (311.5 to 650.0),411.6 (279.5 to 583.7),434.6 (295.4 to 616.1),−0.7% (−1.8 to 0.4),0.2% (−0.9 to 1.2),−0.2% (−1.0 to 0.5)
268,All causes,Non-communicable diseases,Sense organ diseases,Other sense organ diseases,NA,1070,665,1570,1380,854,2010,2450,1520,3570,9.8e-4,24.9% (23.9 to 26.0) *,25.0% (24.1 to 26) *,25.0% (24.2 to 25.8) *,28.1 (17.5 to 41.2),33.7 (20.9 to 49.0),31.0 (19.2 to 45.2),1.1% (0.4 to 1.8) *,0.8% (0.1 to 1.5) *,0.9% (0.4 to 1.4) *
269,All causes,Non-communicable diseases,Musculoskeletal disorders,NA,NA,60800,44700,80400,77900,57500,103000,139000,102000,183000,0.0556,19.5% (18.3 to 20.7) *,20.2% (19 to 21.6) *,19.9% (18.8 to 21.2) *,1538.9 (1134.0 to 2023.2),1894.7 (1398.6 to 2491.4),1720.5 (1264.4 to 2259.2),−1% (−1.7 to −0.4) *,−1.2% (−1.9 to −0.5) *,−1.1% (−1.7 to −0.5) *
270,All causes,Non-communicable diseases,Musculoskeletal disorders,Rheumatoid arthritis,NA,977,750,1220,2510,1910,3180,3490,2660,4410,0.001396,26.1% (22.9 to 28.9) *,30.6% (26.3 to 34.1) *,29.3% (26.0 to 32.1) *,25.4 (19.6 to 31.5),60.1 (45.5 to 76.0),43.3 (33.0 to 54.5),−0.6% (−3.5 to 1.7),3.4% (0.1 to 6.2) *,2.3% (−0.5 to 4.6)
271,All causes,Non-communicable diseases,Musculoskeletal disorders,Osteoarthritis,NA,3840,1930,7680,5760,2880,11500,9600,4810,19100,0.00384,32.0% (31.0 to 33.0) *,31.0% (30.3 to 31.8) *,31.4% (30.7 to 32.1) *,100.0 (50.3 to 199.1),135.6 (67.7 to 269.7),118.8 (59.5 to 236.2),1.6% (0.9 to 2.3) *,0.8% (0.2 to 1.4) *,1.0% (0.5 to 1.6) *
272,All causes,Non-communicable diseases,Musculoskeletal disorders,Low back pain,NA,29500,21000,40000,35500,25400,47700,64900,46500,87400,0.02596,17.8% (16.5 to 19.3) *,17.3% (15.8 to 18.8) *,17.5% (16.2 to 19.0) *,748.2 (537.6 to 1008.5),869.1 (624.5 to 1164.5),810.3 (582.4 to 1089.1),−1.3% (−1.9 to −0.7) *,−2.7% (−3.3 to −2.2) *,−2.1% (−2.6 to −1.6) *
273,All causes,Non-communicable diseases,Musculoskeletal disorders,Neck pain,NA,12200,8540,17200,16400,11400,22900,28600,20000,40200,0.01144,22.3% (20.1 to 24.3) *,20.8% (18.4 to 23.7) *,21.4% (19.5 to 23.6) *,307.4 (215.7 to 430.8),395.1 (275.9 to 551.8),352.0 (245.6 to 493.3),0.4% (−0.8 to 1.5),−1.5% (−3.0 to 0.2),−0.7% (−1.6 to 0.5)
274,All causes,Non-communicable diseases,Musculoskeletal disorders,Gout,NA,953,641,1300,332,226,451,1280,867,1770,5.12e-4,30.2% (28.2 to 32.2) *,32.9% (30.5 to 35.3) *,30.9% (29.2 to 32.6) *,24.6 (16.6 to 33.8),7.8 (5.3 to 10.7),15.9 (10.7 to 21.8),2.4% (1.1 to 3.7) *,3.1% (1.3 to 4.9) *,2.7% (1.6 to 3.7) *
275,All causes,Non-communicable diseases,Musculoskeletal disorders,Other musculoskeletal disorders,NA,13300,9130,18400,17500,12400,23600,30800,21500,42000,0.01232,16.6% (13.2 to 19.8) *,21.0% (17.7 to 24.4) *,19.1% (15.8 to 22.3) *,333.3 (229.5 to 459.1),427.0 (303.1 to 577.3),380.2 (266.2 to 520.3),−2.7% (−5.2 to −0.4) *,0.9% (−1.6 to 3.2),−0.7% (−3.0 to 1.4)
276,All causes,Non-communicable diseases,Other non-communicable diseases,NA,NA,56000,48900,64900,65900,54700,79500,122000,104000,144000,0.0488,−3.8% (−10.8 to 0.6),0.3% (−3.7 to 3.3),−1.6% (−6.1 to 1.6),1547.8 (1362.6 to 1778.5),1812.4 (1524.5 to 2156.7),1678.1 (1450.0 to 1961.2),−12.8% (−18.8 to −9.3) *,−10.3% (−13.4 to −7.9) *,−11.5% (−15.4 to −8.9) *
277,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,NA,32300,29800,35300,28600,26400,30700,60900,56400,65400,0.02436,−12.1% (−21.3 to −7.0) *,−9.6% (−14.8 to −5.7) *,−10.9% (−17.3 to −7.1) *,917.1 (847.3 to 999.7),859.6 (795.0 to 920.4),889.0 (827.6 to 951.5),−16.7% (−25.3 to −12) *,−14.8% (−19.6 to −11) *,−15.8% (−21.8 to −12.3) *
278,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Neural tube defects,3140,2380,4350,3030,2280,4150,6170,4840,8170,0.002468,−11.2% (−27.1 to 1.4),−9.0% (−22.0 to 4.9),−10.2% (−21.3 to 0.9),90.1 (68.3 to 125.1),92.7 (69.7 to 127.2),91.3 (71.7 to 121.2),−15.3% (−30.4 to −3.2) *,−13.6% (−26.0 to −0.2) *,−14.5% (−25.1 to −4.0) *
279,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Congenital heart anomalies,11500,9480,14000,10700,8260,12600,22200,18400,26300,0.00888,−19.1% (−27.9 to −9.6) *,−17.6% (−23.4 to −10.1) *,−18.4% (−24.8 to −10.3) *,332.1 (272.0 to 404.0),328.0 (253.0 to 388.2),330.0 (272.3 to 390.8),−22.5% (−30.9 to −13.4) *,−21.3% (−26.9 to −14.2) *,−21.9% (−28.1 to −14.3) *
280,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Orofacial clefts,352,194,657,300,187,599,652,411,1110,2.608e-4,−21.9% (−37.7 to −4.3) *,−21.8% (−38.2 to −5.6) *,−21.9% (−35.2 to −8.1) *,9.8 (5.3 to 18.7),8.7 (5.3 to 18.2),9.3 (5.8 to 16.2),−27.2% (−41.8 to −10.0) *,−28.3% (−42.6 to −13.9) *,−27.7% (−39.9 to −15.4) *
281,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Down syndrome,1240,963,1790,989,755,1520,2230,1760,3040,8.92e-4,−1.5% (−12.1 to 14.2),2.6% (−9.0 to 16.7),0.3% (−9.2 to 13.6),34.8 (26.7 to 50.5),29.0 (21.9 to 45.3),32.0 (24.9 to 43.9),−7.8% (−17.4 to 6.7),−4.6% (−15.3 to 8.3),−6.4% (−15.1 to 5.9)
282,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Turner syndrome,NA,NA,NA,10.1,5.02,16.5,10.1,5.02,16.5,4.0399999999999994e-6,NA,9.1% (7.3 to 10.9) *,9.1% (7.3 to 10.9) *,NA,0.3 (0.1 to 0.5),0.1 (0.1 to 0.2),NA,1.0% (−0.6 to 2.6),0.9% (−0.7 to 2.5)
283,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Klinefelter syndrome,5.16,2.43,9.74,NA,NA,NA,5.16,2.43,9.74,2.064e-6,7.4% (4.3 to 10.7) *,NA,7.4% (4.3 to 10.7) *,0.1 (0.1 to 0.3),NA,0.1 (0 to 0.1),−1.9% (−4.7 to 1.0),NA,−1.7% (−4.5 to 1.1)
284,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Other chromosomal abnormalities,928,654,1380,1170,769,2010,2100,1510,2840,8.4e-4,10.2% (−2.8 to 22.0),6.1% (−7.2 to 19.3),7.9% (−1.9 to 18.2),26.0 (18.3 to 38.8),35.2 (22.6 to 61.2),30.4 (21.8 to 41.3),3.7% (−8.1 to 14.5),0.2% (−11.8 to 12.6),1.7% (−7.2 to 11.4)
285,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Congenital musculoskeletal and limb anomalies,2890,2030,3790,2650,1850,3510,5530,3880,7270,0.002212,8.6% (4.1 to 11.8) *,9.0% (4.2 to 12.8) *,8.8% (4.8 to 11.1) *,76.8 (54.5 to 100.5),71.6 (50.4 to 94.3),74.2 (52.6 to 97.2),−2.3% (−5.9 to 0.3),−2.7% (−6.7 to 0.4),−2.5% (−5.6 to −0.5) *
286,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Urogenital congenital anomalies,687,459,879,560,411,698,1250,926,1500,5e-4,−4.9% (−15.5 to 8.5),−3.9% (−13.3 to 7.3),−4.5% (−13.2 to 6.1),19.7 (13.0 to 25.3),16.9 (12.3 to 21.0),18.3 (13.6 to 22.1),−9.1% (−19.1 to 3.5),−9.1% (−18.1 to 1.8),−9.1% (−17.2 to 0.8)
287,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Digestive congenital anomalies,2970,2190,3960,2220,1440,3300,5190,3990,7050,0.002076,−16.1% (−30.4 to −4.8) *,−9.5% (−17.8 to 1.3),−13.4% (−24.5 to −4.0) *,85.3 (62.6 to 113.9),67.5 (43.1 to 101.0),76.7 (58.7 to 104.6),−20.0% (−33.4 to −9.1) *,−14.1% (−21.9 to −4.1) *,−17.6% (−28.1 to −8.9) *
288,All causes,Non-communicable diseases,Other non-communicable diseases,Congenital anomalies,Other congenital anomalies,8570,6620,10500,6980,5170,8960,15500,12000,19200,0.0062,−9.7% (−17.9 to 1.5),−5.8% (−14.8 to 5.0),−8.0% (−15.8 to 2.7),242.4 (186.3 to 297.7),209.8 (155.1 to 270.2),226.5 (174.1 to 279.7),−14.5% (−22.1 to −4.1) *,−11.0% (−19.4 to −1.0) *,−13.0% (−20.4 to −3.3) *
289,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,NA,6080,5080,7320,3310,3140,3480,9390,8260,10700,0.003756,21.8% (18.1 to 25.1) *,24.5% (18 to 28.2) *,22.8% (18.9 to 25.6) *,162.2 (136 to 194.8),82.7 (78.4 to 87.1),119.9 (105.9 to 136.8),−2.7% (−5.3 to −0.2) *,2.3% (−3.3 to 5.4),−0.8% (−3.9 to 1.6)
290,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,Urinary tract infections,2120,1970,2410,2570,2410,2830,4700,4430,5190,0.00188,24.5% (17.7 to 31.7) *,36.4% (28.5 to 44.1) *,30.8% (24.2 to 37.8) *,57.8 (53.8 to 65.4),63.8 (59.5 to 70.5),60.7 (57.2 to 67.2),2.3% (−3.0 to 7.9),11.3% (4.8 to 17.6) *,7.0% (1.6 to 12.6) *
291,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,Urolithiasis,281,227,346,205,165,252,486,397,591,1.944e-4,15.9% (9.5 to 25.0) *,23.7% (18.2 to 34.5) *,19.1% (13.6 to 28) *,7.3 (5.9 to 8.9),4.9 (4.0 to 6.1),6.0 (4.9 to 7.3),−7.0% (−12.3 to 0.3),−0.2% (−4.6 to 8.2),−4.1% (−8.5 to 3.0)
292,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,Benign prostatic hyperplasia,2430,1560,3460,NA,NA,NA,2430,1560,3460,9.72e-4,32.0% (30.7 to 33.3) *,NA,32.0% (30.7 to 33.3) *,63.7 (40.9 to 90.7),NA,29.9 (19.2 to 42.5),−0.7% (−1.6 to 0.3),NA,−0.2% (−1.1 to 0.8)
293,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,Male infertility,181,74.8,374,NA,NA,NA,181,74.8,374,7.24e-5,17.0% (13.7 to 20.1) *,NA,17.0% (13.7 to 20.1) *,4.6 (1.9 to 9.5),NA,2.3 (1.0 to 4.8),6.7% (3.9 to 9.4) *,NA,6.9% (4.1 to 9.7) *
294,All causes,Non-communicable diseases,Other non-communicable diseases,Urinary diseases and male infertility,Other urinary diseases,1080,903,1240,526,346,654,1600,1290,1790,6.4e-4,1.7% (−6.3 to 11.6),−12.4% (−23.3 to −3.3) *,−3.4% (−9.4 to 5.1),28.9 (24.3 to 33.4),13.9 (9.2 to 17.4),21.0 (16.9 to 23.6),−15.0% (−21.4 to −7.3) *,−24.8% (−33.4 to −17.3) *,−18.4% (−23.1 to −11.5) *
295,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,NA,NA,NA,NA,11900,8210,16600,11900,8210,16600,0.00476,NA,10.2% (9.0 to 11.6) *,10.2% (9.0 to 11.6) *,NA,299.4 (206.4 to 415.8),148.8 (102.6 to 206.6),NA,−2.4% (−3.3 to −1.4) *,−2.5% (−3.4 to −1.4) *
296,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Uterine fibroids,NA,NA,NA,1550,947,2460,1550,947,2460,6.2e-4,NA,8.3% (4.5 to 11.9) *,8.3% (4.5 to 11.9) *,NA,37.7 (23.1 to 59.9),18.9 (11.5 to 30.0),NA,−8.2% (−11.4 to −5.2) *,−7.9% (−11.1 to −5.0) *
297,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Polycystic ovarian syndrome,NA,NA,NA,460,204,886,460,204,886,1.84e-4,NA,13.1% (12.1 to 14.0) *,13.1% (12.1 to 14.0) *,NA,11.7 (5.2 to 22.7),5.8 (2.6 to 11.2),NA,2.0% (1.1 to 2.8) *,1.8% (1.0 to 2.7) *
298,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Female infertility,NA,NA,NA,343,129,723,343,129,723,1.372e-4,NA,27.5% (22.2 to 32.7) *,27.5% (22.2 to 32.7) *,NA,8.8 (3.3 to 18.5),4.4 (1.7 to 9.2),NA,16.7% (12.2 to 21.1) *,16.5% (12.0 to 20.8) *
299,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Endometriosis,NA,NA,NA,4130,2760,5950,4130,2760,5950,0.001652,NA,9.2% (7.9 to 10.5) *,9.2% (7.9 to 10.5) *,NA,103.9 (69.5 to 149.1),51.6 (34.5 to 74),NA,−2.9% (−3.8 to −1.9) *,−3.0% (−3.9 to −2.0) *
300,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Genital prolapse,NA,NA,NA,352,173,652,352,173,652,1.408e-4,NA,18.6% (16.0 to 20.4) *,18.6% (16.0 to 20.4) *,NA,8.4 (4.1 to 15.6),4.3 (2.1 to 8.0),NA,−4.5% (−6.7 to −3.4) *,−4.7% (−6.9 to −3.5) *
301,All causes,Non-communicable diseases,Other non-communicable diseases,Gynaecological diseases,Premenstrual syndrome,NA,NA,NA,3930,2530,5900,3930,2530,5900,0.001572,NA,8.8% (7.2 to 10.1) *,8.8% (7.2 to 10.1) *,NA,100.0 (64.5 to 150.1),49.5 (31.9 to 74.3),NA,−2.1% (−3.5 to −0.9) *,−2.2% (−3.6 to −1.0) *
