nct_id,is_eligible,DCI_arbitration_eligibility,brief_title,brief_summary,official_title,condition,DCI_arbitration_conditions,is_condition_defined_in_gbd,gbd_condition_ids,gbd_level_three_ids,age_category,country_development_highlydeveloped,country_development_lessdeveloped,country_development_easterneurope,country_development_asiantiger,location_investigator,location_participants,location_collaborators,location_sponsor,funding_sources,funding_categorized_sc,funding_stelios,NOTES,all_publications_sc,main_pmid_sc,main_citation,first_mainpublished_date_7/1/2020_sc,number_mainpublications,protocol_pmid_sc,protocol_citation,protocolpublished_date_sc,number_protocol,enrollment_estimated,enrollment_actual,enrollment_actual_publication_sc,n_sample,reached_enrollment_frompublication,status_february,status_june23_sc,last_updated_sc,intervention_type,intervention_name,dci_arbitration_intervention,intervention_sc,intervention_subgroup_sc
NCT02613676,TRUE,NA,Transcutaneous Screening for Risk of Severe Hyperbilirubinemia in South African Newborns,"In South Africa, healthy term newborns are usually discharged early (<72 hours after delivery). Many studies have shown that hospital readmission rates have increased with this practice, and jaundice or hyperbilirubinemia is the most common cause of readmission of newborns. Peak serum bilirubin levels usually occur on postnatal days 3-5, by when many have already been discharged putting the infant at increased risk of severe hyperbilirubinemia. Severe neonatal jaundice still constitutes an important cause of neonatal mortality and morbidity in Africa. Screening all newborns for the risk of severe hyperbilirubinemia before hospital could help in early identification of hyperbilirubinemia and early intervention and potentially prevent unwanted consequences like bilirubin induced neurological dysfunction. However, there are conflicting recommendations on the use of universal transcutaneous bilirubin screening for jaundice in all newborns before hospital discharge.",Transcutaneous Screening for Risk of Severe Hyperbilirubinemia in South African Newborns,Neonatal Jaundice; Hyperbilirubinemia,NA,TRUE,92,76,<5,NA,less_developed,NA,NA,South Africa,South Africa,USA; South Africa,South Africa,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1858,1858,NA,1858,NA,Completed,Completed,NA,Device; Other,Transcutaneous bilirubin screening; Standard care (Visual inspection),NA,medical_device,NA
NCT03979313,TRUE,NA,A Study to Evaluate the Safety and Efficacy of MEDI8897 for the Prevention of Medically Attended RSV LRTI in Healthy Late Preterm and Term Infants,"The purpose of this study is to evaluate the efficacy, safety, pharmacokinetics (PK), and antidrug antibody (ADA) response for MEDI8897 in healthy late preterm and term infants who are 35 weeks or greater gestational age and entering their first RSV season.","A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety and Efficacy of MEDI8897, a Monoclonal Antibody With an Extended Half-life Against Respiratory Syncytial Virus, in Healthy Late Preterm and Term Infants (MELODY)",Respiratory Syncytial Virus Infections,NA,TRUE,22,16,<5,highly_developed,less_developed,eastern_europe,asian_tiger,United States,USA; Argentina; Australia; Austria; Belgium; Brazil; Bulgaria; Canada; Chile; Colombia; Czech Republic; Estonia; Finland; France; Germany; Hungary; Israel; Italy; Japan; South Korea; Latvia; Lithuania; Mexico; New Zealand; Panama; Poland; Russia; South Africa; Spain; Sweden; Turkey; Ukraine; UK,USA,United States,AstraZeneca,industry,Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,NA,0,NA,Recruiting,Recruiting,2020-03-09T00:00:00Z,Drug; Drug,MEDI8897; Placebo,NA,drug,NA
NCT02907502,TRUE,NA,Toddler Milk Intervention Trial,"To assess growth of children (enrolled between 11.5 and 13.5 months) fed with two iso-energetic, young-child formulas with different protein content during the second year of life",Effects of Milk Protein Intake in Young Children on Early Growth and Later Obesity Risk: a Multicentre Randomized Clinical Trial,Healthy,NA,FALSE,95,94,<5,highly_developed,NA,NA,NA,notprovided,Spain; Germany,"NA",notprovided,Nestle,industry,Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1618,0,NA,0,NA,Recruiting,"Active, not recruiting",2020-06-19T00:00:00Z,Dietary Supplement; Dietary Supplement,Young-child formula with low protein content; Young-child formula with protein content similar to that of cow's milk,NA,supplement,protein
NCT03919500,TRUE,NA,Erythropoietin Protects Very Preterm Infants Against Necrotizing Enterocolitis,"This study evaluates the effect of repeated low-dose erythropoietin (EPO) treatment on necrotizing enterocolitis (NEC) in very preterm infants. Half of participants will receive EPO, while the other half will receive a placebo.",Erythropoietin Protects Very Preterm Infants Against Necrotizing Enterocolitis,Premature Infant,NA,TRUE,89,76,<5,NA,less_developed,NA,NA,China,China,China; Sweden,China,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1285,1285,NA,1285,NA,Completed,Completed,NA,Drug; Drug,EPO; Normal saline,NA,drug,intravenous
NCT02880982,TRUE,NA,Trial of Vitamin D Supplementation in Cape Town Primary Schoolchildren,"The investigators will conduct a n=5,400 Phase 3, double-blind, individually randomised placebo-controlled clinical trial of 5 years' duration in primary schools in City of Cape Town Metropolitan Municipality, Western Cape Province, Republic of South Africa. The primary objective of the trial is to determine whether a weekly oral dose of 0.25 mg (10,000 IU) vitamin D3, administered for three years, reduces risk of acquisition of latent tuberculosis infection (LTBI) in Cape Town primary schoolchildren. Statistical analysis will be performed on an intention-to-treat basis to compare acquisition of LTBI in intervention vs. control arms during three-year follow-up. The primary analysis will be logistic regression with presence/absence of LTBI at follow-up as the outcome, adjusted for a random effect of school of attendance.",Trial of Vitamin D Supplementation in Cape Town Primary Schoolchildren,Latent Tuberculosis,NA,TRUE,18,16,5 - 14,NA,less_developed,NA,NA,South Africa,South Africa,UK; South Africa,United Kingdom,NA,notavailable,Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1743,1743,NA,1743,NA,"Active, not recruiting","Active, not recruiting",2019-07-10T00:00:00Z,Dietary Supplement; Other,Cholecalciferol; Placebo,NA,supplement,vitamin
NCT01251679,TRUE,NA,Household Influenza Transmission Study,"The purpose of this study is to determine whether nonpharmaceutical interventions (i.e., handwashing and masks) reduce secondary transmission of influenza in households.","Study to Assess Effectiveness of Nonpharmaceutical Interventions (Handwashing, Face Mask Use) to Prevent Influenza Transmission in Households",Influenza,NA,TRUE,75,58,<5; 5 - 14,NA,less_developed,NA,NA,United States,Thailand,Thailand; USA,United States,NA,public,U.S. Fed|Other,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,2920,2920,NA,2920,NA,Unknown status,Unknown status,2012-09-11T00:00:00Z,Behavioral; Device,Hand washing; Hand washing and surgical mask,NA,behavioral_intervention,WASH
NCT03489733,TRUE,NA,Prevention of Allergic Diseases in Infants,"A multi-center, prospective, randomized, controlled, doubleblind intervention clinical Trial is performed to proof the efficiency of hydrolyzed infant formula showing a risk reduction of developing an allergy.","The Effect of Low Protein, Extensively Hydrolyzed Infant Formula on Allergy Prevention in At-risk Infants up to 1 Year of Age: a Randomized, Double-blind, Controlled Intervention Study and the Long-term Effect on Allergy Prevention of Early Nutrition Given in the First 120 Days of Life in At-risk Infants Until the Child is 6 Years of Age",Atopic Diseases,NA,TRUE,243,241,<5,highly_developed,NA,eastern_europe,NA,Germany,Bulgaria; Czech Republic; Finland; France; Germany; Italy; Poland; Portugal; Serbia; Spain,Germany,Germany,HiPP GmbH & Co. Vertrieb KG,industry,Industry,NA,no_publication,NA,NA,NA,NA,NA,NA,NA,NA,1170,0,NA,0,NA,Recruiting,Recruiting,2019-10-16T00:00:00Z,Other; Other,Hydrolyzed Formula; Control formula,AJ,biologic?,NA
NCT00307333,TRUE,NA,Impact of Heart Rate Characteristics Monitoring in Neonates,"Hypothesis: Fewer neonates managed using information from heart rate characteristics (HRC) will require intubation and mechanical ventilation as a result of sepsis and sepsis-like illness. Infants will be randomly assigned to one of two groups. One group of infants will have the HRC index known to the physicians caring for them, and physicians will use the HRC index as they desire to aid in clinical management. Infants in the other group will have the HRC index recorded, but this information will not be displayed to the physicians caring for the infants.",Impact of Heart Rate Characteristics Monitoring in Neonates,Sepsis,NA,TRUE,91,76,<5,highly_developed,NA,NA,NA,United States,USA,USA,United States,National Institutes of Health,public,Other|NIH,NA,29703576; 24412138; 21864846,NA,"Swanson JR, King WE, Sinkin RA, et al. Neonatal Intensive Care Unit Length of Stay Reduction by Heart Rate Characteristics Monitoring. J Pediatr. 2018;198:162-167. doi:10.1016/j.jpeds.2018.02.045; Sullivan BA, Grice SM, Lake DE, Moorman JR, Fairchild KD. Infection and other clinical correlates of abnormal heart rate characteristics in preterm infants. J Pediatr. 2014;164(4):775-780. doi:10.1016/j.jpeds.2013.11.038; Moorman JR, Carlo WA, Kattwinkel J, et al. Mortality reduction by heart rate characteristic monitoring in very low birth weight neonates: a randomized trial. J Pediatr. 2011;159(6):900-6.e1. doi:10.1016/j.jpeds.2011.06.044",NA,NA,NA,NA,NA,NA,3003,3003,NA,3003,NA,Completed,Completed,NA,Device,HeRO heart rate characteristics monitor,NA,medical_device,NA
NCT02760420,TRUE,NA,3 Days Amoxicillin Versus Placebo for Fast Breathing Childhood Pneumonia in Malawi,"The purpose of this study to assess the effectiveness of no antibiotic treatment for fast breathing, community-acquired childhood pneumonia in a malaria-endemic region of Malawi.","Double-blind Randomized Controlled Clinical Trial of 3 Days of Amoxicillin Disperable Tablet (DT) Versus Placebo for Fast Breathing Childhood Pneumonia Among Children 2-59 Months of Age Presenting to Kamuzu Central Hospital in Lilongwe, Malawi",Pneumonia,NA,TRUE,22,16,<5,NA,less_developed,NA,NA,United States,Malawi,USA,United States,Bill and Melinda Gates Foundation,public; foundation,Other,NA,30419120; 31548894,NA,"Ginsburg AS, Mvalo T, Nkwopara E, et al. Placebo vs Amoxicillin for Nonsevere Fast-Breathing Pneumonia in Malawian Children Aged 2 to 59 Months: A Double-blind, Randomized Clinical Noninferiority Trial. JAMA Pediatr. 2019;173(1):21-28. doi:10.1001/jamapediatrics.2018.3407; Nkwopara E, Schmicker R, Mvalo T, et al. Analysis of serious adverse events in a paediatric fast breathing pneumonia clinical trial in Malawi. BMJ Open Respir Res. 2019;6(1):e000415. Published 2019 Sep 3. doi:10.1136/bmjresp-2019-000415",NA,NA,NA,NA,NA,NA,1126,1126,NA,1126,NA,"Active, not recruiting","Active, not recruiting",2019-09-19T00:00:00Z,Drug; Drug,Amoxicillin; Placebo,NA,drug,oral
NCT02388516,TRUE,NA,Maternal Vitamin D for Acute Respiratory Infections in Infancy,"There is a growing body of data suggesting that vitamin D modulates the host's immune response to acute respiratory infection (ARI). The primary aim of this study is to determine whether maternal vitamin D3 supplementation versus placebo decreases the incidence rate of microbiologically confirmed viral-associated ARI among infants in Dhaka, Bangladesh. Secondary outcomes include: A) incidence of ARI associated with specific major pathogens, B) incidence of clinical ARI (without the need for positive microbiology), and C) quantitative density of pneumococcal carriage. Infants will be followed from birth until 6 months of life. Among infants who meet at least one of the specific case definitions for ARI (see 'Detailed Description' section), nasal swab specimens will be collected. Respiratory samples will be analyzed by real-time polymerase chain reaction (qPCR) to identify a 7-virus panel (influenza A and B, respiratory syncytial virus, human metapneumovirus, adenovirus, and parainfluenza types 1, 2, and 3) plus quantitative density of S. pneumonia.","Maternal Vitamin D for Acute Respiratory Infections in Infancy (MDARI): a Nested Sub-study in a Randomized Controlled Trial of Vitamin D Supplementation During Pregnancy and Lactation in Dhaka, Bangladesh",Upper Respiratory Tract Infections; Lower Respiratory Tract Infections,NA,TRUE,22; 23,16,<5,NA,less_developed,NA,NA,Canada,Bangladesh,Canada; Bangladesh,Bangladesh; Canada,Bill and Melinda Gates Foundation,foundation,Other,NA,27737646,NA,"Morris SK, Pell LG, Rahman MZ, et al. Maternal vitamin D supplementation during pregnancy and lactation to prevent acute respiratory infections in infancy in Dhaka, Bangladesh (MDARI trial): protocol for a prospective cohort study nested within a randomized controlled trial. BMC Pregnancy Childbirth. 2016;16(1):309. Published 2016 Oct 13. doi:10.1186/s12884-016-1103-9",NA,NA,NA,NA,NA,NA,1214,1214,NA,1214,NA,Completed,Completed,NA,Dietary Supplement; Dietary Supplement,Vitamin D3; Placebo,NA,supplement,vitamin
NCT00738946,TRUE,NA,A Trial of the Combined Impact of Intermittent Preventive Treatment and Insecticide Treated Bednets in Reducing Morbidity From Malaria in African Children,An investigation will be made of the combined impact of insecticide-treated nets and intermittent preventive treatment with amodiaquine + sulfadoxine-pyrimethamine on malaria morbidity in children in Burkina Faso and Mali.Three rounds of treatment will be given during the malaria season in one year and the follow-up will be extended into the second year by passive surveillance.,A Trial of the Combined Impact of Intermittent Preventive Treatment and Insecticide Treated Bednets in Reducing Morbidity From Malaria in African Children,Malaria,NA,TRUE,33,32,<5,NA,less_developed,NA,NA,United Kingdom,Burkina Faso; Mali,UK; Mali; Burkina Faso,United Kingdom,Bill and Melinda Gates Foundation,foundation,Other,NA,21858097; 21858096; 21304923; 21304925,NA,"Konaté AT, Yaro JB, Ouédraogo AZ, et al. Morbidity from malaria in children in the year after they had received intermittent preventive treatment of malaria: a randomised trial. PLoS One. 2011;6(8):e23391. doi:10.1371/journal.pone.0023391; Dicko A, Barry A, Dicko M, et al. Malaria morbidity in children in the year after they had received intermittent preventive treatment of malaria in Mali: a randomized control trial. PLoS One. 2011;6(8):e23390. doi:10.1371/journal.pone.0023390; Dicko A, Diallo AI, Tembine I, et al. Intermittent preventive treatment of malaria provides substantial protection against malaria in children already protected by an insecticide-treated bednet in Mali: a randomised, double-blind, placebo-controlled trial. PLoS Med. 2011;8(2):e1000407. Published 2011 Feb 1. doi:10.1371/journal.pmed.1000407; Konaté AT, Yaro JB, Ouédraogo AZ, et al. Intermittent preventive treatment of malaria provides substantial protection against malaria in children already protected by an insecticide-treated bednet in Burkina Faso: a randomised, double-blind, placebo-controlled trial. PLoS Med. 2011;8(2):e1000408. Published 2011 Feb 1. doi:10.1371/journal.pmed.1000408",NA,NA,NA,NA,NA,NA,6000,0,NA,0,NA,Completed,Completed,NA,Drug,Intermittent preventive treatment with AQ+ SP,NA,drug,oral
